country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,2.776,6.1,2.312,0.878,4.369,2.29,AF
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,2.919,6.2,2.322,0.919,4.248,2.47,AF
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,3.048,6.2,2.313,0.946,4.123,2.62,AF
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,3.161,6.3,2.296,0.957,3.999,2.75,AF
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,3.284,6.3,2.281,0.975,3.879,2.91,AF
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,3.399,6.3,2.269,0.998,3.765,3.08,AF
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,3.537,6.4,2.273,1.03,3.663,3.29,AF
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,3.665,6.5,2.264,1.059,3.572,3.48,AF
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,3.665,6.5,2.264,1.059,3.492,3.48,AF
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,3.665,6.5,2.264,1.059,3.423,3.48,AF
Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,3.665,6.5,2.264,1.059,3.365,3.48,AF
Kuwait,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,9.71,6.2,0.24,1.484,2.447,21.15,AS
Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,9.95,6.6,0.223,1.584,2.291,20.57,AS
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,10.483,6.8,0.201,1.63,2.234,20.56,AS
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,-0.031,0.56,10.851,7.0,0.193,1.668,2.182,20.37,AS
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,-0.031,0.56,11.001,7.2,0.2,1.732,2.139,20.39,AS
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,-0.031,0.56,11.21,6.7,0.197,1.762,2.109,20.32,AS
Kuwait,2014,6.18,10.945,0.862,65.8,0.751,-0.031,0.56,11.361,6.9,0.196,1.731,2.09,20.18,AS
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,0.56,11.388,7.1,0.2,1.695,2.083,20.42,AS
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,0.56,11.507,7.2,0.204,1.698,2.082,21.01,AS
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,0.56,11.531,7.3,0.207,1.68,2.083,21.45,AS
Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,0.56,11.531,7.3,0.207,1.68,2.077,21.45,AS
Kyrgyzstan,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,3.638,10.2,12.023,1.937,2.641,10.33,AS
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,3.71,10.3,11.186,1.899,2.74,10.41,AS
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,3.857,10.3,10.106,1.843,2.854,10.45,AS
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,4.016,10.4,9.037,1.821,2.972,10.46,AS
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,4.076,10.6,8.658,1.828,3.082,10.44,AS
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,4.216,10.6,8.325,1.866,3.169,10.67,AS
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,4.283,10.7,7.957,1.877,3.226,10.77,AS
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,4.331,10.7,7.597,1.841,3.251,10.83,AS
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,4.409,10.8,7.38,1.811,3.241,10.95,AS
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,4.547,10.8,7.073,1.78,3.202,11.15,AS
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,4.728,10.9,6.843,1.763,3.142,11.45,AS
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,4.766,10.9,6.848,1.753,3.074,11.69,AS
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,4.766,10.9,6.848,1.753,3.009,11.69,AS
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,4.766,10.9,6.848,1.753,2.952,11.69,AS
Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,4.766,10.9,6.848,1.753,2.906,11.69,AS
Laos,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,2.441,4.3,2.044,1.055,3.516,3.7,AS
Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,2.549,4.4,1.996,1.067,3.421,3.93,AS
Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,2.654,4.4,1.958,1.083,3.327,4.16,AS
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,3.002,4.8,1.836,1.115,3.056,4.83,AS
Laos,2012,4.876,8.611,0.693,56.6,0.882,0.232,0.587,3.116,5.0,1.813,1.129,2.977,5.07,AS
Laos,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,3.675,5.2,1.734,1.184,2.709,6.35,AS
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,3.675,5.2,1.734,1.184,2.667,6.35,AS
Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,3.675,5.2,1.734,1.184,2.626,6.35,AS
Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,3.675,5.2,1.734,1.184,2.583,6.35,AS
Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,3.419,12.2,14.02,1.991,1.432,15.86,EU
Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,3.481,12.3,13.177,1.935,1.459,16.0,EU
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,3.657,12.2,11.79,1.901,1.477,16.03,EU
Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,3.747,12.3,11.089,1.828,1.488,16.15,EU
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,3.838,12.6,10.393,1.693,1.502,16.22,EU
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,3.861,12.6,10.387,1.66,1.515,16.14,EU
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,3.818,12.7,10.514,1.613,1.537,16.15,EU
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,3.865,12.9,10.483,1.619,1.569,16.1,EU
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,3.902,12.8,10.592,1.593,1.606,16.05,EU
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,3.897,12.8,10.592,1.564,1.646,16.02,EU
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,3.904,12.8,10.691,1.561,1.682,15.99,EU
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,3.904,12.8,10.691,1.561,1.711,15.99,EU
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,3.904,12.8,10.691,1.561,1.732,15.99,EU
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,3.904,12.8,10.691,1.561,1.743,15.99,EU
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,-0.078,0.945,8.283,7.5,0.312,1.137,2.002,17.66,AS
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,8.082,7.6,0.307,1.097,1.956,17.35,AS
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,8.412,7.8,0.302,1.123,1.925,18.19,AS
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,8.553,7.9,0.301,1.134,1.938,18.58,AS
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,8.612,7.9,0.3,1.131,1.966,18.76,AS
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,8.696,8.0,0.303,1.148,2.002,19.01,AS
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,8.897,8.1,0.305,1.208,2.038,19.02,AS
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,8.952,8.3,0.309,1.275,2.069,18.79,AS
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,8.935,8.4,0.315,1.278,2.091,18.94,AS
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,8.898,8.5,0.32,1.248,2.103,19.2,AS
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,8.951,8.6,0.325,1.235,2.104,19.63,AS
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,8.83,8.7,0.329,1.208,2.097,19.66,AS
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,8.83,8.7,0.329,1.208,2.087,19.66,AS
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,8.83,8.7,0.329,1.208,2.075,19.66,AS
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,2.018,5.8,2.902,1.647,3.282,5.28,AF
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,2.405,6.3,2.723,1.908,3.197,6.57,AF
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,2.641,6.3,2.627,2.027,3.171,7.07,AF
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,2.641,6.3,2.627,2.027,3.108,7.07,AF
Liberia,2007,3.701,7.196,0.594,49.14,0.79,-0.099,0.776,1.935,3.9,1.985,0.756,5.246,2.66,AF
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,2.014,4.0,1.975,0.781,5.154,2.9,AF
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,2.196,4.1,2.0,0.861,4.971,3.37,AF
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,2.162,4.4,2.041,0.816,4.621,3.37,AF
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,2.456,4.4,2.041,0.939,4.54,3.9,AF
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,2.723,4.5,2.036,1.05,4.461,4.39,AF
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,2.847,4.7,2.03,1.089,4.387,4.58,AF
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,2.847,4.7,2.03,1.089,4.315,4.58,AF
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,2.847,4.7,2.03,1.089,4.247,4.58,AF
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,6.793,7.3,0.618,1.961,2.447,17.76,AF
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,0.791,6.627,7.3,0.607,1.808,2.356,18.29,AF
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,0.791,6.279,7.3,0.599,1.629,2.317,17.68,AF
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,6.511,7.3,0.597,1.677,2.277,18.67,AF
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,6.511,7.3,0.597,1.677,2.24,18.67,AF
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,6.511,7.3,0.597,1.677,2.206,18.67,AF
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,4.031,12.0,14.363,3.364,1.351,14.12,EU
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,3.911,12.1,14.988,3.337,1.389,14.24,EU
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,4.024,12.2,13.694,3.21,1.43,14.35,EU
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,4.272,11.5,11.553,3.057,1.471,14.37,EU
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,4.261,11.6,11.062,2.954,1.51,14.46,EU
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,4.292,11.8,10.582,2.907,1.544,14.57,EU
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,4.299,11.7,10.157,2.861,1.575,14.6,EU
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,4.251,11.9,10.015,2.871,1.602,14.61,EU
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,4.327,13.0,9.422,2.778,1.625,14.57,EU
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,4.292,13.0,9.225,2.656,1.643,14.66,EU
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,4.284,13.0,8.98,2.561,1.657,14.67,EU
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,4.273,13.0,9.239,2.525,1.668,14.63,EU
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,4.273,13.0,9.239,2.525,1.676,14.63,EU
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,4.273,13.0,9.239,2.525,1.684,14.63,EU
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,4.273,13.0,9.239,2.525,1.69,14.63,EU
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,7.553,11.8,3.034,1.636,1.602,9.97,EU
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,7.583,11.8,2.988,1.618,1.588,9.96,EU
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,7.635,11.8,3.004,1.623,1.572,9.94,EU
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,7.694,11.8,3.011,1.609,1.554,9.91,EU
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,7.748,11.8,3.005,1.594,1.535,9.92,EU
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,7.737,12.0,3.028,1.6,1.515,9.89,EU
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,7.722,12.0,3.058,1.593,1.495,9.87,EU
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,7.755,12.1,3.041,1.579,1.476,9.86,EU
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,7.76,12.1,3.039,1.56,1.459,9.85,EU
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,7.76,12.1,3.039,1.56,1.444,9.85,EU
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,7.76,12.1,3.039,1.56,1.432,9.85,EU
Madagascar,2006,3.98,7.376,0.711,54.04,0.93,-0.039,0.773,2.229,5.7,2.01,0.735,4.956,2.34,AF
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,2.294,5.9,1.965,0.745,4.777,2.41,AF
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,2.377,6.1,1.96,0.78,4.52,2.6,AF
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,2.429,6.1,1.957,0.788,4.442,2.68,AF
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,2.48,6.1,1.954,0.797,4.369,2.77,AF
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,2.541,6.1,1.956,0.812,4.302,2.88,AF
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,2.609,6.1,1.959,0.832,4.241,3.01,AF
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,2.676,6.1,1.96,0.847,4.184,3.13,AF
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,2.742,6.1,1.956,0.861,4.13,3.26,AF
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,2.742,6.1,1.956,0.861,4.077,3.26,AF
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,2.742,6.1,1.956,0.861,4.026,3.26,AF
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,1.262,3.6,2.814,0.48,5.844,1.44,AF
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,1.335,3.8,2.782,0.501,5.751,1.49,AF
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,1.516,4.1,2.745,0.562,5.491,1.62,AF
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,1.774,4.3,2.765,0.666,5.161,1.89,AF
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,1.946,4.3,2.755,0.723,4.988,2.07,AF
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,2.103,4.4,2.736,0.767,4.821,2.23,AF
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,2.251,4.4,2.724,0.809,4.666,2.38,AF
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,2.376,4.4,2.725,0.848,4.527,2.51,AF
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,2.492,4.5,2.732,0.883,4.407,2.64,AF
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,2.646,4.5,2.714,0.918,4.302,2.79,AF
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,2.646,4.5,2.714,0.918,4.209,2.79,AF
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,2.646,4.5,2.714,0.918,4.127,2.79,AF
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,7.233,8.2,1.582,1.48,2.249,9.2,AS
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,7.209,8.8,1.541,1.447,2.217,9.37,AS
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,7.064,9.4,1.551,1.432,2.191,9.56,AS
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,6.922,9.6,1.566,1.41,2.169,9.72,AS
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,7.012,9.8,1.523,1.381,2.149,9.93,AS
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,7.089,10.1,1.468,1.362,2.129,10.06,AS
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,7.026,10.1,1.469,1.351,2.11,10.15,AS
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,7.024,10.1,1.476,1.353,2.092,10.29,AS
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,6.805,10.1,1.549,1.351,2.074,10.41,AS
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,6.727,10.2,1.555,1.365,2.056,10.64,AS
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,6.727,10.2,1.555,1.365,2.001,10.64,AS
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,6.727,10.2,1.555,1.365,1.983,10.64,AS
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,1.19,1.7,1.246,0.3,6.76,1.4,AF
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,1.269,1.9,1.254,0.318,6.67,1.52,AF
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,1.309,1.9,1.261,0.327,6.612,1.57,AF
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,1.348,2.0,1.265,0.336,6.547,1.63,AF
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,1.38,2.0,1.26,0.341,6.474,1.67,AF
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,1.409,2.1,1.259,0.344,6.396,1.71,AF
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,1.431,2.2,1.261,0.346,6.315,1.74,AF
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,1.477,2.3,1.263,0.356,6.231,1.79,AF
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,1.517,2.3,1.267,0.367,6.145,1.85,AF
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,1.568,2.3,1.276,0.383,6.057,1.92,AF
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,1.61,2.3,1.275,0.39,5.968,1.95,AF
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,1.61,2.3,1.275,0.39,5.877,1.95,AF
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.67,1.61,2.3,1.275,0.39,5.785,1.95,AF
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,0.67,7.122,10.2,0.6,0.757,1.381,11.73,EU
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,0.67,7.088,10.3,0.598,0.749,1.383,11.67,EU
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,0.67,7.096,10.5,0.593,0.729,1.386,11.63,EU
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,0.67,7.039,10.8,0.596,0.723,1.391,11.58,EU
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,0.67,7.032,11.0,0.598,0.715,1.398,11.56,EU
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,6.975,11.1,0.604,0.703,1.407,11.58,EU
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,6.865,11.2,0.614,0.689,1.418,11.58,EU
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,6.696,11.3,0.626,0.679,1.43,11.57,EU
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,6.603,11.3,0.635,0.667,1.442,11.57,EU
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,6.603,11.3,0.635,0.667,1.455,11.57,EU
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,6.603,11.3,0.635,0.667,1.467,11.57,EU
Malta,2020,6.157,10.677,0.938,72.2,0.931,0.087,0.675,6.603,11.3,0.635,0.667,1.479,11.57,EU
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,2.651,3.5,1.403,0.591,5.098,5.86,AF
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,2.77,3.6,1.405,0.612,5.057,6.03,AF
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,2.877,3.7,1.413,0.633,5.019,6.19,AF
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,2.989,3.8,1.419,0.653,4.98,6.34,AF
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,3.099,3.9,1.425,0.672,4.939,6.51,AF
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,3.224,4.0,1.431,0.693,4.895,6.69,AF
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,3.338,4.1,1.437,0.711,4.847,6.85,AF
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,3.466,4.3,1.44,0.732,4.794,7.02,AF
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,3.586,4.3,1.444,0.75,4.738,7.18,AF
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,3.717,4.4,1.449,0.77,4.679,7.37,AF
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,3.838,4.5,1.451,0.786,4.619,7.53,AF
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,3.838,4.5,1.451,0.786,4.561,7.53,AF
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,3.838,4.5,1.451,0.786,4.503,7.53,AF
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,5.273,8.5,5.06,1.369,1.541,18.13,AF
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,5.15,9.1,4.488,1.25,1.446,18.43,AF
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,5.039,9.3,4.645,1.156,1.406,18.71,AF
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,5.032,9.3,4.651,1.138,1.391,18.79,AF
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,5.032,9.3,4.651,1.138,1.379,18.79,AF
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,5.032,9.3,4.651,1.138,1.368,18.79,AF
Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,5.032,9.3,4.651,1.138,1.359,18.79,AF
Mexico,2005,6.581,9.788,0.903,66.2,0.814,-0.095,0.764,5.958,7.6,4.961,1.086,2.495,13.96,Nor.A
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,6.094,8.0,4.394,1.121,2.421,14.51,Nor.A
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,5.912,8.0,4.433,1.161,2.391,14.76,Nor.A
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,5.762,8.2,4.314,1.188,2.364,14.96,Nor.A
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,5.692,8.0,4.118,1.195,2.34,14.88,Nor.A
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,5.704,8.4,3.919,1.203,2.317,14.93,Nor.A
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,5.733,8.6,3.806,1.168,2.294,15.22,Nor.A
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,5.793,8.4,3.707,1.107,2.27,15.57,Nor.A
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,5.834,8.4,3.729,1.098,2.243,15.98,Nor.A
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,5.832,8.6,3.712,1.093,2.215,16.13,Nor.A
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,5.798,8.6,3.799,1.101,2.186,16.45,Nor.A
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,5.619,8.6,3.972,1.073,2.157,16.23,Nor.A
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,5.619,8.6,3.972,1.073,2.129,16.23,Nor.A
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,5.619,8.6,3.972,1.073,2.103,16.23,Nor.A
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,5.619,8.6,3.972,1.073,2.079,16.23,Nor.A
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,3.595,10.6,9.999,1.797,1.227,12.52,EU
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,3.623,10.9,10.659,1.765,1.241,12.82,EU
